0;100
0.001;99.9238
0.002;99.7677
0.003;99.8669
0.004;99.764
0.005;99.8779
0.006;99.8843
0.007;99.9384
0.008;99.9824
0.009;99.9247
0.01;99.8111
0.011;99.7663
0.012;99.7158
0.013;99.6762
0.014;99.6395
0.015;99.5391
0.016;99.4964
0.017;99.4389
0.018;99.6528
0.019;99.6137
0.02;99.6494
0.021;99.6531
0.022;99.7185
0.023;99.7811
0.024;99.7252
0.025;99.7071
0.026;99.6538
0.027;99.6593
0.028;99.6414
0.029;99.6709
0.03;99.5817
0.031;99.5988
0.032;99.7386
0.033;99.7399
0.034;99.7921
0.035;99.7523
0.036;99.6081
0.037;99.5571
0.038;99.6919
0.039;99.657
0.04;99.5465
0.041;99.5848
0.042;99.7221
0.043;99.6138
0.044;99.4806
0.045;99.4491
0.046;99.4162
0.047;99.4199
0.048;99.4577
0.049;99.3524
0.05;99.2984
0.051;99.2601
0.052;99.222
0.053;99.0597
0.054;99.0869
0.055;99.1919
0.056;99.142
0.057;99.1763
0.058;99.2427
0.059;99.3153
0.06;99.2605
0.061;99.0852
0.062;99.11
0.063;99.2146
0.064;99.3322
0.065;99.3486
0.066;99.4032
0.067;99.4273
0.068;99.4103
0.069;99.476
0.07;99.4591
0.071;99.5504
0.072;99.5649
0.073;99.6216
0.074;99.5694
0.075;99.5462
0.076;99.5634
0.077;99.4582
0.078;99.4893
0.079;99.5896
0.08;99.5215
0.081;99.5421
0.082;99.4775
0.083;99.6959
0.084;99.7218
0.085;99.7286
0.086;99.7593
0.087;99.7295
0.088;99.8012
0.089;99.6715
0.09;99.5793
0.091;99.5658
0.092;99.5517
0.093;99.6736
0.094;99.8193
0.095;99.7173
0.096;99.7161
0.097;99.7133
0.098;99.7011
0.099;99.8005
0.1;99.8438
0.101;100.017
0.102;100.107
0.103;100.013
0.104;99.9128
0.105;100.017
0.106;100.031
0.107;100.019
0.108;100.082
0.109;100.195
0.11;100.222
0.111;100.208
0.112;100.248
0.113;100.273
0.114;100.198
0.115;100.347
0.116;100.076
0.117;100.226
0.118;100.206
0.119;100.016
0.12;100.105
0.121;100.081
0.122;100.176
0.123;100.251
0.124;100.271
0.125;100.342
0.126;100.446
0.127;100.483
0.128;100.52
0.129;100.586
0.13;100.519
0.131;100.497
0.132;100.511
0.133;100.464
0.134;100.533
0.135;100.485
0.136;100.348
0.137;100.623
0.138;100.612
0.139;100.694
0.14;100.596
0.141;100.465
0.142;100.419
0.143;100.393
0.144;100.459
0.145;100.431
0.146;100.452
0.147;100.315
0.148;100.3
0.149;100.315
0.15;100.257
0.151;100.386
0.152;100.455
0.153;100.524
0.154;100.417
0.155;100.479
0.156;100.308
0.157;100.264
0.158;100.273
0.159;100.216
0.16;100.215
0.161;100.181
0.162;100.198
0.163;100.3
0.164;100.329
0.165;100.325
0.166;100.228
0.167;100.251
0.168;100.334
0.169;100.404
0.17;100.295
0.171;99.9765
0.172;99.9614
0.173;100.03
0.174;100.128
0.175;100.107
0.176;100.064
0.177;100.113
0.178;100.2
0.179;100.057
0.18;100.095
0.181;100.242
0.182;100.294
0.183;100.336
0.184;100.421
0.185;100.535
0.186;100.473
0.187;100.365
0.188;100.387
0.189;100.171
0.19;100.281
0.191;100.337
0.192;100.365
0.193;100.38
0.194;100.266
0.195;100.36
0.196;100.416
0.197;100.504
0.198;100.603
0.199;100.603
0.2;100.686
0.201;100.709
0.202;100.676
0.203;100.666
0.204;100.557
0.205;100.572
0.206;100.422
0.207;100.399
0.208;100.341
0.209;100.248
0.21;100.221
0.211;100.326
0.212;100.263
0.213;100.316
0.214;100.451
0.215;100.247
0.216;100.151
0.217;100.211
0.218;100.221
0.219;100.169
0.22;100.121
0.221;100.125
0.222;100.091
0.223;100.176
0.224;100.246
0.225;100.196
0.226;100.18
0.227;100.327
0.228;100.237
0.229;100.342
0.23;100.352
0.231;100.277
0.232;100.249
0.233;100.257
0.234;100.141
0.235;100.016
0.236;100.065
0.237;100.163
0.238;100.09
0.239;100.096
0.24;100.011
0.241;99.9913
0.242;100.022
0.243;99.9585
0.244;100.05
0.245;99.9603
0.246;99.8677
0.247;99.8024
0.248;99.8008
0.249;99.8603
0.25;99.8606
0.251;99.8721
0.252;99.9055
0.253;99.9048
0.254;99.8721
0.255;99.7751
0.256;99.7548
0.257;99.6494
0.258;99.7261
0.259;99.6134
0.26;99.6229
0.261;99.5876
0.262;99.6121
0.263;99.5115
0.264;99.5792
0.265;99.3833
0.266;99.4906
0.267;99.5636
0.268;99.6026
0.269;99.6743
0.27;99.8642
0.271;99.7681
0.272;99.7873
0.273;99.7994
0.274;99.8817
0.275;99.8959
0.276;100.006
0.277;100.006
0.278;100.202
0.279;100.233
0.28;100.159
0.281;100.069
0.282;100.177
0.283;100.127
0.284;100.16
